State,Num_Sightings,Very_important,Somewhat important,Not too important,Not at all important,Don't know,Sample size
AK,621,0.41,0.29,0.13,0.16,0.01,310
AL,1322,0.77,0.13,0.06,0.04,0.0,511
AR,1227,0.7,0.16,0.07,0.05,0.01,311
AZ,4771,0.51,0.24,0.13,0.11,0.01,653
CA,15561,0.47,0.26,0.13,0.14,0.01,3697
CO,3116,0.47,0.28,0.12,0.13,0.01,504
CT,1942,0.42,0.27,0.17,0.14,0.0,377
DE,398,0.46,0.31,0.1,0.11,0.01,301
FL,7865,0.53,0.25,0.11,0.11,0.01,2020
GA,2609,0.64,0.2,0.07,0.08,0.01,968
HI,652,0.44,0.32,0.13,0.1,0.01,312
IA,1179,0.53,0.26,0.11,0.09,0.0,330
ID,1310,0.51,0.25,0.12,0.13,0.0,320
IL,4142,0.5,0.27,0.13,0.1,0.0,1326
IN,2618,0.53,0.25,0.11,0.1,0.01,654
KS,1137,0.5,0.29,0.14,0.07,0.01,307
KY,1628,0.63,0.23,0.07,0.07,0.0,439
LA,1079,0.71,0.19,0.04,0.06,0.0,465
MA,2573,0.33,0.3,0.16,0.2,0.01,704
MD,1744,0.5,0.25,0.12,0.12,0.01,644
ME,1149,0.34,0.29,0.15,0.21,0.01,303
MI,3508,0.5,0.27,0.11,0.11,0.01,982
MN,2036,0.46,0.28,0.13,0.13,0.01,563
MO,2713,0.56,0.26,0.1,0.07,0.01,642
MS,755,0.74,0.15,0.06,0.04,0.01,309
MT,975,0.44,0.25,0.15,0.15,0.01,312
NC,3510,0.62,0.22,0.08,0.08,0.01,1022
ND,268,0.53,0.23,0.15,0.09,0.0,338
NE,673,0.44,0.29,0.1,0.16,0.01,314
NH,1144,0.33,0.27,0.23,0.15,0.01,303
NJ,2775,0.5,0.28,0.11,0.09,0.01,886
NM,1600,0.59,0.2,0.06,0.13,0.01,312
NV,1629,0.54,0.25,0.12,0.08,0.01,312
NY,5657,0.45,0.27,0.12,0.15,0.01,1966
OH,4290,0.56,0.25,0.09,0.1,0.01,1132
OK,1421,0.64,0.23,0.04,0.08,0.01,391
OR,3418,0.45,0.25,0.12,0.17,0.01,419
PA,4809,0.51,0.26,0.12,0.11,0.01,1366
RI,586,0.48,0.25,0.1,0.18,0.0,305
SC,2160,0.69,0.16,0.08,0.06,0.01,495
SD,377,0.57,0.24,0.09,0.09,0.0,305
TN,2213,0.71,0.18,0.05,0.06,0.01,661
TX,5862,0.63,0.23,0.07,0.08,0.0,2535
UT,1455,0.58,0.15,0.14,0.11,0.02,315
VA,2579,0.6,0.21,0.1,0.08,0.01,882
VT,588,0.32,0.25,0.21,0.22,0.01,306
WA,6932,0.44,0.23,0.17,0.16,0.01,714
WI,2370,0.44,0.31,0.12,0.12,0.01,600
WV,873,0.64,0.22,0.07,0.05,0.02,309
WY,397,0.49,0.28,0.13,0.09,0.0,316
